Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWT,Redwood Trust Inc. Common Stock,$10.29,-0.01,-0.097%,1162597869.00,United States,1995,766567,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$24.55,2.07,9.208%,951417574.00,United States,2021,132201,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$49.01,0.59,1.219%,5862280327.00,United States,2012,284678,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$10.05,0.06,0.601%,0.00,United States,2021,406,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$25.18,-0.33,-1.294%,5191541569.00,United States,2020,678995,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$94.13,0.36,0.384%,134121440752.00,Canada,,874291,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.8215,0.1124,0.392%,,Canada,,134,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.41,-0.76,-0.716%,23781803611.00,Ireland,1997,393142,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.42,0.31,3.403%,598948582.00,United States,2014,880489,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.71,-0.11,-3.901%,74758998.00,,2017,121206,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.00,0.16,1.01%,609878352.00,United States,2014,115664,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$35.44,0.34,0.969%,4918923294.00,United States,,606249,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.74,-0.01,-0.048%,1040757341.00,United States,2017,415851,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.58,-0.09,-0.337%,0.00,United States,,27575,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.43,0.08,0.282%,0.00,United States,2016,13012,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$6.11,-0.41,-6.288%,51032412.00,United States,,14068,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.86,0.67,3.898%,1336064879.00,Canada,,295514,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$14.97,-0.16,-1.058%,4750506043.00,United States,2014,3528889,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$191.15,0.00,0.00%,,United States,,20791,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.30,0.1001,0.397%,0.00,United States,2019,2809,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.06,-0.09,-1.748%,112879841.00,United States,2017,402961,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.60,-0.12,-0.467%,0.00,United States,2018,470,,
SAFE,Safehold Inc. Common Stock,$68.28,1.23,1.834%,3635905835.00,United States,2017,83287,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$160.83,-1.47,-0.906%,3591397267.00,United States,1987,111956,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.55,-0.07,-0.082%,1281795479.00,United States,2002,65770,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$75.50,-0.17,-0.225%,4407835942.00,United States,2014,355176,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$50.40,0.90,1.818%,2072161678.00,United States,1997,172047,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$241.52,3.13,1.313%,6359146487.00,United States,,117885,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.77,1.04,1.199%,5096477834.00,,,268333,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.95,-0.12,-1.192%,214546875.00,United States,2020,122799,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.10,0.10,0.909%,0.00,United States,2020,1314,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.80,-0.19,-9.548%,0.00,United States,2020,58612,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.24,0.43,0.863%,4620106070.00,United States,2017,835297,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.78,-0.05,-0.186%,0.00,United States,2020,1056,,
SAL,Salisbury Bancorp Inc. Common Stock,$42.00,0.12,0.287%,119496174.00,United States,,6316,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.02,-0.21,-9.417%,54227377.00,United States,1999,344324,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1290.89,38.34,3.061%,15860890470.00,United States,,82112,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.34,0.37,2.472%,221355157.00,United States,2013,28184,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.43,-0.05,-1.437%,59381966650.00,Spain,,4562194,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$24.48,-0.56,-2.236%,4590143379.00,United States,2021,258112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.72,0.38,5.177%,1501541621.00,Canada,,2407008,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$41.61,0.30,0.726%,2701594536.00,United States,1993,140929,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.76,0.01,0.267%,131898337.00,United States,,356467,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$139.20,3.23,2.376%,164197444128.00,Germany,,1148238,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.60,-0.06,-0.243%,274782689.00,United States,,49446,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.21,-0.16,-0.369%,2049160361.00,United States,,98549,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.39,-0.14,-0.571%,2266938794.00,United States,,433032,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$35.09,-0.58,-1.626%,1400032224.00,United States,,810490,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$37.16,-0.12,-0.322%,3634461187.00,United States,,2449777,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.37,0.10,4.405%,249793561.00,Monaco,2008,722389,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.06,0.14,0.562%,,Monaco,,4075,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.04,0.19,0.765%,,Monaco,,17109,,
SBAC,SBA Communications Corporation Class A Common Stock,$288.44,7.41,2.637%,31511538405.00,United States,1999,872621,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.02,0.08%,0.00,Monaco,2020,4800,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.47,-0.02,-0.803%,166837061.00,United States,2015,741832,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.05,-0.36,-0.989%,1993406236.00,United States,,154147,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.04,-0.01,-0.10%,0.00,United States,2021,219998,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$17.73,0.43,2.486%,131018069.00,United States,,16477,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.92,-0.01,-0.101%,285200000.00,,2020,155857,Capital Goods,Industrial Machinery/Components
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.32,0.87,2.954%,2245462361.00,United States,1995,363543,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.21,0.10,0.497%,2279977731.00,United States,,543161,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.61,0.09,0.945%,135331047.00,United States,1992,17570,,
SBLK,Star Bulk Carriers Corp. Common Shares,$15.24,-0.04,-0.262%,1512413272.00,Greece,,737031,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.93,0.16,0.621%,0.00,Greece,,21813,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$231.97,2.15,0.936%,13367250605.00,United States,2004,430499,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.89,0.15,0.583%,0.00,United States,,32125,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$7.79,-0.09,-1.142%,94604525.00,,,20104,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.00,0.74,2.294%,481118385.00,United States,,52534,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.88,0.22,1.246%,3767670811.00,United States,,1349982,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.56,0.11,1.477%,5167334610.00,Brazil,2002,1252195,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$38.82,0.00,0.00%,1274069023.00,United States,,51253,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$20.26,0.53,2.686%,14807884603.00,,,3962058,,
SBT,Sterling Bancorp Inc. Common Stock,$5.36,0.08,1.515%,268024066.00,United States,2017,13219,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$38.94,0.65,1.698%,1359142173.00,United States,2020,127129,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$116.66,1.50,1.303%,137343818000.00,United States,1992,5078318,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$30.66,0.66,2.20%,9384136002.00,,2014,696933,Finance,Finance: Consumer Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1208,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.55,-0.05,-0.195%,0.00,United States,2019,254,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.7232,-0.0912,-0.353%,0.00,United States,2020,5717,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$74.87,1.44,1.961%,57879995650.00,United States,,1475652,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.25,0.04,0.303%,237989915.00,United States,2004,93774,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.68,0.14,0.57%,,United States,,4255,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.78,0.18,0.703%,,United States,,6838,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.39,0.16,0.634%,,United States,,13383,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$26.00,0.00,0.00%,,United States,,5791,,
SCE^L,SCE TRUST VI,$24.80,0.02,0.081%,,United States,,14585,,
SCHL,Scholastic Corporation Common Stock,$32.39,0.36,1.124%,1111888163.00,United States,1992,256237,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$40.45,-0.10,-0.247%,1110944405.00,United States,1993,164678,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$65.50,-1.94,-2.877%,123480230187.00,United States,,10162260,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.39,0.04,0.158%,,United States,,108979,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.50,0.01,0.039%,,United States,,71785,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.74,0.24,0.941%,,United States,,364914,,
SCI,Service Corporation International Common Stock,$52.04,0.36,0.697%,8814124292.00,United States,,675731,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.98,-0.18,-2.514%,48450860.00,United States,,214522,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$128.44,0.01,0.008%,2888848847.00,United States,,35817,Basic Industries,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.90,0.00,0.00%,0.00,United States,2021,62181,Finance,Business Services
SCLEU,Broadscale Acquisition Corp. Units,$10.03,-0.07,-0.693%,0.00,United States,2021,64230,Finance,Business Services
SCLEW,Broadscale Acquisition Corp. Warrant,$1.1208,0.0108,0.973%,0.00,United States,2021,15093,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.58,-0.02,-0.147%,264619921.00,United States,2012,68119,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.90,-0.05,-0.503%,0.00,United Kingdom,2021,23539,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.20,-0.08,-0.778%,0.00,United Kingdom,2020,9453,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.94,-0.08,-7.843%,0.00,United Kingdom,2021,9392,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.91,-0.12,-1.196%,427368750.00,United Kingdom,2021,1545,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.20,-0.03,-0.293%,0.00,United Kingdom,2021,403,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.7498,0.0498,7.114%,0.00,United Kingdom,2021,87995,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.34,0.02,0.602%,268203900.00,United States,2018,477594,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.10,0.05,0.498%,230406250.00,,2019,36732,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.72,-0.66,-8.943%,183590124.00,United States,2017,82828,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.04,0.09,0.531%,389563249.00,United States,2019,342571,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$7.79,-0.03,-0.384%,122517981.00,United States,2020,29217,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$18.76,-1.03,-5.205%,944437025.00,Canada,,589783,Consumer Services,Services-Misc. Amusement & Recreation
SCS,Steelcase Inc. Common Stock,$14.45,-0.02,-0.138%,1660430368.00,United States,1998,594822,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.70,0.53,1.817%,755917450.00,United States,,70381,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.90,-0.61,-2.71%,1257440031.00,United States,,190079,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$62.76,0.23,0.368%,885264381.00,United States,1993,57800,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,,2020,36825,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$14.18,0.36,2.605%,1177354893.00,United States,2016,53070,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$6.07,-0.04,-0.655%,43124795.00,United States,,7948,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.77,0.00,0.00%,160238985.00,United States,2014,162280,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.78,-0.11,-2.828%,136590508.00,,2016,314095,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.872,0.022,0.223%,390252500.00,United States,2021,273,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.24,-0.02,-0.195%,0.00,United States,2021,5853,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.88,-0.0202,-2.244%,0.00,United States,2021,189177,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.36,-0.07,-0.671%,4008720498.00,United States,2019,2336381,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$78.36,0.21,0.269%,5486162731.00,United States,2020,499315,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.06,-0.10,-3.165%,71971200.00,China,2021,101202,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.57,-0.18,-0.911%,482851706.00,,2020,69699,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.7759,-0.067,-7.949%,19989001.00,,2014,121539,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$250.10,4.54,1.849%,129949099606.00,United States,2017,3952189,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.10,-0.09,-7.563%,52954972.00,United States,1996,8768390,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,558562500.00,United States,2020,171623,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.77,-0.50,-0.995%,3907387356.00,United States,2013,1000669,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3725.55,-10.67,-0.286%,4324540203.00,United States,1996,675,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.45,0.02,0.823%,173098777.00,China,2017,136932,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$256.02,-10.19,-3.828%,13205910735.00,Israel,2015,706197,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$47.56,1.02,2.192%,7287313703.00,United States,,938624,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$14.69,-1.16,-7.319%,83528412.00,China,,87203,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$5.28,0.46,9.544%,386757645.00,United States,,5086091,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$52.97,-0.89,-1.652%,3226458371.00,United States,2020,257537,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$62.79,0.26,0.416%,9011411709.00,United States,1981,383360,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.93,-0.05,-1.256%,441626672.00,United States,2016,546929,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.85,-0.11,-2.218%,45377580.00,United States,,23072,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$35.22,0.56,1.616%,4749019225.00,United States,2009,372060,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.39,1.33,8.831%,2211045304.00,,2021,692228,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$50.62,1.10,2.221%,459031677.00,United States,,20825,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.86,0.00,0.00%,452139854.00,United States,,67,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.98,-0.14,-6.604%,748208869.00,United States,,28371186,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$28.9152,0.2836,0.991%,,United States,2020,334,,
SESN,Sesen Bio Inc. Common Stock,$2.32,-0.06,-2.521%,392976044.00,United States,2014,4362517,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$69.01,0.48,0.70%,7260410222.00,United States,,418988,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.43,-0.02,-0.079%,,United States,,8027,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.54,0.11,0.401%,,United States,,3157,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.718,-0.122,-0.438%,,United States,,10123,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.62,0.13,0.491%,0.00,United States,2017,5498,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.75,0.00,0.00%,108589830.00,United States,,18,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.60,0.06,0.099%,3278399642.00,United States,2014,82687,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.65,0.16,2.465%,139276117.00,United States,,88530,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.36,-0.10,-6.849%,35523035.00,Israel,2018,1766594,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$44.77,-2.09,-4.46%,4761093676.00,United States,2017,2244828,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.37,-0.04,-0.54%,944281803.00,Bermuda,,855745,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$26.74,0.32,1.211%,3160522962.00,United States,2013,1702240,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.11,-0.32,-1.087%,3146415772.00,United States,,362938,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.72,-0.10,-0.201%,387671713.00,United States,,20305,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.63,-0.37,-4.625%,641594011.00,United States,2019,1506987,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.02,-0.05,-0.497%,396103125.00,,2019,1582440,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.05,-0.2473,-2.011%,108512865.00,China,2010,1977,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.38,0.31,1.405%,133841195.00,United States,,33160,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,-0.04,-0.40%,179148438.00,United States,2020,62707,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.50,0.08,0.768%,0.00,United States,2020,185,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.7155,-0.0094,-1.297%,0.00,United States,2020,25990,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.54,0.27,6.323%,40035032.00,United States,2017,859032,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.91,0.15,0.606%,387182432.00,United States,,28772,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$149.64,5.44,3.773%,27130610536.00,United States,2001,1147991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.99,0.73,2.78%,6083468809.00,,2021,211480,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$56.53,0.57,1.019%,1348255989.00,United States,2017,457813,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.23,-0.11,-3.293%,18830900.00,United States,,300062,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.30,-0.0018,-0.596%,0.00,United States,,730,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.45,-0.04,-0.729%,23203419.00,United States,1994,7284,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.77,0.13,1.117%,1691508189.00,United States,2000,894378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$44.89,0.18,0.403%,4282052521.00,United States,,489046,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.77,0.02,1.143%,178059605.00,China,2010,111453,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.66,-0.04,-2.353%,35280782.00,United States,,125061,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$44.06,-1.74,-3.799%,2637414593.00,United States,2015,230392,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$18.43,-1.45,-7.294%,580408968.00,United States,2020,34905,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$11.19,0.09,0.811%,451042066.00,United States,,35516,Consumer Services,Other Specialty Stores
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.805,-0.025,-0.254%,281893750.00,United States,2021,37614,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.09,0.03,0.298%,0.00,United States,2021,34952,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.62,0.01,1.639%,0.00,United States,2021,20627,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$119.00,1.82,1.553%,4994559234.00,United States,2015,392846,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.86,-0.21,-1.23%,198136343.00,United States,,41772,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.81,-0.12,-0.463%,7301648174.00,United States,2020,1205398,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.62,0.17,0.344%,2477628371.00,United States,,85923,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.41,0.18,0.542%,17259591099.00,South Korea,,76622,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.23,0.23,0.92%,2730848272.00,China,,25732,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.9789,0.0633,6.913%,149909998.00,Greece,,13520235,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0651,-0.0062,-8.696%,0.00,Greece,,301894,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1048,0.0247,30.836%,0.00,Greece,,86885,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.35,-1.67,-4.909%,5389713773.00,United States,2021,1500778,Technology,Semiconductors
