S,S,S,S,S,S,S,S,S,S,S,y,y
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.5765,0.0765,0.278%,0.0,United States,,1202,Finance,Major Banks,RZA,8.65
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7359,-0.1214,-14.161%,59613862.0,United States,2018.0,5935700,Capital Goods,Industrial Machinery/Components,RZB,4.84
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1996,-0.0194,-8.858%,0.0,United States,2018.0,50339,Capital Goods,Industrial Machinery/Components,RZLT,6.96
TBNK,Territorial Bancorp Inc. Common Stock,$26.48,-0.07,-0.264%,251927198.0,United States,2009.0,25174,Finance,Savings Institutions,SA,17.0
TBPH,Theravance Biopharma Inc. Ordinary Shares,$21.50,0.2,0.939%,1402180873.0,Cayman Islands,,204268,Health Care,Major Pharmaceuticals,SABR,7.0
TBSAU,TB SA Acquisition Corp Unit,$9.9388,-0.0012,-0.012%,0.0,Cayman Islands,2021.0,54201,Finance,Business Services,SABRP,0.65
TC,TuanChe Limited American Depositary Shares,$4.02,0.05,1.259%,80860362.0,China,2018.0,19835,Miscellaneous,Business Services,SACC,1.43
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,245556563.0,United States,2021.0,328807,Finance,Business Services,SACH,4.18
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00,-0.2,-1.961%,0.0,United States,2021.0,57053,Finance,Business Services,SAF,2.63
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.65,-0.08,-10.959%,0.0,United States,2021.0,129861,Finance,Business Services,SAFE,3.82
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.18,-0.42,-0.64%,3294390328.0,United States,2003.0,1022188,Finance,Major Banks,SAFM,21.47
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.55,-0.05,-0.195%,0.0,United States,,80726,Finance,Major Banks,SAFT,18.41
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.00,0.09,0.347%,0.0,United States,,20300,Finance,Major Banks,SAGE,6.75
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.56,-0.04,-0.156%,0.0,United States,,4736,Finance,Major Banks,SAH,21.47
TCBK,TriCo Bancshares Common Stock,$46.90,-0.21,-0.446%,1394202022.0,United States,,91848,Finance,Major Banks,SAIA,18.61
TCDA,Tricida Inc. Common Stock,$5.10,0.18,3.659%,256246772.0,United States,2018.0,365512,Health Care,Major Pharmaceuticals,ATCX,2.23
TCF,TCF Financial Corporation Common Stock,$47.74,-0.7,-1.445%,7285359740.0,United States,,368951,Finance,Major Banks,ATEC,14.88
TCFC,The Community Financial Corporation Common Stock,$34.80,-0.63,-1.778%,205308029.0,United States,,19804,Finance,Major Banks,ATEN,7.08
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.50,0.0,0.00%,0.0,United States,,6265,Finance,Major Banks,ATEX,6.2
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.80,-0.55,-2.576%,179697773.0,United States,,1232,Consumer Services,Real Estate Investment Trusts,ATGE,21.47
TCMD,Tactile Systems Technology Inc. Common Stock,$56.60,1.06,1.909%,1111176237.0,United States,2016.0,122976,Health Care,Medical/Dental Instruments,ATH,4.35
TCOM,Trip.com Group Limited American Depositary Shares,$36.10,0.43,1.205%,21698825983.0,China,,4826339,Miscellaneous,Business Services,SAIC,7.59
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.81,-0.38,-4.64%,120889326.0,United States,2015.0,114711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SAII,0.53
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.58,0.21,1.461%,842246709.0,United States,2012.0,233314,,,SAIIU,0.58
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.71,0.26,1.109%,904238702.0,United States,2019.0,298205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SAIIW,0.53
TCS,Container Store (The) Common Stock,$14.84,-0.4,-2.625%,749251150.0,,2013.0,700470,Consumer Services,Home Furnishings,SAIL,3.41
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.55,-0.05,-0.472%,472112500.0,,2021.0,634412,,,SAK,0.79
TCX,Tucows Inc. Class A Common Stock,$82.19,-0.21,-0.255%,872852211.0,Canada,,28423,Technology,EDP Services,SAL,21.47
TD,Toronto Dominion Bank (The) Common Stock,$65.93,-0.34,-0.513%,119891446040.0,Canada,,1279314,Finance,Commercial Banks,SALM,21.47
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.56,0.05,0.196%,0.0,United States,,2483,Public Utilities,Telecommunications Equipment,SAM,21.47
TDAC,Trident Acquisitions Corp. Common Stock,$12.18,-0.6,-4.695%,145766830.0,United States,2018.0,208343,Finance,Business Services,SAMG,7.81
TDACU,Trident Acquisitions Corp. Units,$14.05,-1.45,-9.355%,0.0,United States,2018.0,562,Finance,Business Services,SAN,21.47
TDACW,Trident Acquisitions Corp. Warrants,$2.16,-0.11,-4.846%,0.0,United States,2018.0,771572,Finance,Business Services,SANA,0.19
TDC,Teradata Corporation Common Stock,$39.26,-0.11,-0.279%,4299892335.0,United States,,618774,Technology,Computer Software: Prepackaged Software,SANM,21.47
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.3693,-0.0007,-0.003%,0.0,United States,,17645,Public Utilities,Telecommunications Equipment,SANW,10.85
TDF,Templeton Dragon Fund Inc. Common Stock,$22.61,0.16,0.713%,764311673.0,United States,,25488,,,SAP,21.47
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$623.79,-5.13,-0.816%,34114400159.0,United States,2006.0,270059,Capital Goods,Military/Government/Technical,SAR,14.07
TDI,Telephone and Data Systems Inc. Sr Nt,$25.9088,0.1188,0.461%,0.0,United States,,3765,Public Utilities,Telecommunications Equipment,SASR,21.47
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.23,0.0,0.00%,0.0,United States,,96857,Public Utilities,Telecommunications Equipment,SATS,13.3
TDOC,Teladoc Health Inc. Common Stock,$192.38,4.27,2.27%,29682150909.0,United States,2015.0,2392569,Health Care,Medical/Nursing Services,SAVA,20.77
TDS,Telephone and Data Systems Inc. Common Shares,$23.67,0.22,0.938%,2706972068.0,United States,,485758,Public Utilities,Telecommunications Equipment,SAVE,9.9
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.97,0.0,0.00%,,United States,,81632,,,SB,12.89
TDUP,ThredUp Inc. Class A Common Stock,$15.39,-0.34,-2.161%,1398346142.0,United States,2021.0,527812,Consumer Services,Catalog/Specialty Distribution,SBAC,21.47
TDW,Tidewater Inc. Common Stock,$12.35,-0.05,-0.403%,502837796.0,United States,2017.0,106445,Consumer Services,Marine Transportation,SBBA,0.86
TDY,Teledyne Technologies Incorporated Common Stock,$426.81,3.3,0.779%,15801469937.0,United States,,196775,Capital Goods,Industrial Machinery/Components,SBBP,5.5
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.81,-0.16,-1.069%,199803591.0,,2019.0,47760,,,SBCF,21.47
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$239.13,7.65,3.305%,59797271060.0,United Kingdom,2015.0,1149511,Technology,Computer Software: Prepackaged Software,SBEAU,0.13
TECH,Bio-Techne Corp Common Stock,$415.18,0.8,0.193%,16108499900.0,United States,,217570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SBFG,21.47
TECK,Teck Resources Ltd Ordinary Shares,$22.30,0.61,2.812%,11851631055.0,Canada,,5294524,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SBG,0.44
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.41,-0.045,-0.476%,0.0,United States,2019.0,100,Finance,Major Banks,SBGI,21.47
TEDU,Tarena International Inc. American Depositary Shares,$3.04,-0.02,-0.654%,164754241.0,China,2014.0,314281,Consumer Services,Other Consumer Services,SBH,14.42
TEF,Telefonica SA Common Stock,$4.47,-0.07,-1.542%,24332599644.0,Spain,1988.0,1206921,Public Utilities,Telecommunications Equipment,SBI,21.47
TEGS,Trend Aggregation ESG ETF,$27.9681,0.1392,0.50%,,,2020.0,35899,,,SBLK,15.14
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.60,0.07,0.93%,364787977.0,United States,1993.0,210241,,,SBLKZ,3.42
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.87,-0.08,-0.804%,317690625.0,United States,2020.0,16570,Finance,Business Services,SBNY,17.08
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.35,-0.129,-1.231%,0.0,United States,2020.0,455,Finance,Business Services,SBNYP,0.35
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.10,0.0,0.00%,0.0,United States,2020.0,32738,Finance,Business Services,SBOW,4.96
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.64,1.76,1.345%,43886844306.0,Switzerland,,908862,Technology,Electronic Components,SBR,21.47
TELA,TELA Bio Inc. Common Stock,$13.66,-0.21,-1.514%,197254006.0,United States,2019.0,14664,Health Care,Medical/Dental Instruments,SBRA,19.05
TELL,Tellurian Inc. Common Stock,$1.91,-0.1,-4.975%,738380475.0,United States,,6360995,Energy,Oil & Gas Production,SBS,18.95
TEN,Tenneco Inc. Class A Voting Common Stock,$10.75,-0.02,-0.186%,881164557.0,United States,,601254,Capital Goods,Auto Parts:O.E.M.,SBSI,21.47
TENB,Tenable Holdings Inc. Common Stock,$40.74,0.93,2.336%,4238437884.0,United States,2018.0,554498,Technology,Computer Software: Prepackaged Software,SBSW,8.18
TENX,Tenax Therapeutics Inc. Common Stock,$1.89,-0.14,-6.897%,28292000.0,United States,,478756,Health Care,Major Pharmaceuticals,SBT,14.31
TEO,Telecom Argentina SA,$4.98,-0.08,-1.581%,2145073258.0,Argentina,,254318,Public Utilities,Telecommunications Equipment,SBTX,0.36
TER,Teradyne Inc. Common Stock,$131.19,3.1,2.42%,21851660776.0,United States,,1612497,Capital Goods,Electrical Products,SBUX,21.47
TERN,Terns Pharmaceuticals Inc. Common Stock,$17.71,-3.94,-18.199%,444965025.0,United States,2021.0,485160,Health Care,Major Pharmaceuticals,SC,7.23
TESS,TESSCO Technologies Incorporated Common Stock,$7.92,0.73,10.153%,69918283.0,United States,1994.0,30550,Technology,Electronic Components,SCAQU,0.1
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.01,0.10%,0.0,United States,2021.0,17247,Finance,Business Services,SCCB,1.8
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.83,-0.05,-0.46%,11875223357.0,Israel,,4528114,Health Care,Major Pharmaceuticals,SCCC,0.6
TEX,Terex Corporation Common Stock,$45.78,0.37,0.815%,3192086174.0,United States,,374127,Capital Goods,Construction/Ag Equipment/Trucks,SCCO,21.47
TFC,Truist Financial Corporation Common Stock,$57.22,-2.47,-4.138%,76929603063.0,United States,,9228460,Finance,Major Banks,SCD,17.15
TFC^H,Truist Financial Corporation Series H ,$25.43,0.05,0.197%,,United States,,35671,,,SCHL,21.47
TFC^I,Truist Financial Corporation Depositary Shares,$25.98,0.1802,0.698%,,United States,,3179,,,SCHN,21.47
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.97,0.24,0.865%,,United States,,40248,,,SCHW,21.47
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.35,0.11,0.419%,,United States,,77249,,,SCI,21.47
TFFP,TFF Pharmaceuticals Inc. Common Stock,$12.13,-0.35,-2.804%,307668729.0,United States,2019.0,255703,Health Care,Major Pharmaceuticals,SCKT,21.47
TFII,TFI International Inc. Common Shares,$76.45,1.8,2.411%,7152371490.0,,,133139,,,SCL,21.47
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.555,0.015,0.064%,,,2020.0,386,,,SCLE,0.03
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.70,0.0,0.00%,0.0,,2021.0,10000,,,SCLEU,0.17
TFSL,TFS Financial Corporation Common Stock,$20.10,0.08,0.40%,5639638483.0,United States,,170568,Finance,Savings Institutions,SCLEW,0.02
TFX,Teleflex Incorporated Common Stock,$431.24,4.33,1.014%,20159503160.0,United States,,189627,Health Care,Medical/Dental Instruments,ATHA,0.58
TG,Tredegar Corporation Common Stock,$15.22,0.01,0.066%,510446716.0,United States,,74944,Capital Goods,Metal Fabrications,ATHE,18.62
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.59,0.01,0.633%,115341893.0,Canada,,141189,Energy,Oil & Gas Production,ATHM,7.35
TGB,Taseko Mines Ltd. Common Stock,$1.90,0.1,5.556%,537922346.0,Canada,,2991767,Basic Industries,Precious Metals,ATHX,13.85
TGH,Textainer Group Holdings Limited Common Shares,$28.65,0.24,0.845%,1435161900.0,Bermuda,2007.0,257356,Technology,Diversified Commercial Services,ATI,21.39
TGI,Triumph Group Inc. Common Stock,$17.54,-0.36,-2.011%,964318996.0,United States,1996.0,455461,Capital Goods,Aerospace,ATIF,1.96
TGLS,Tecnoglass Inc. Ordinary Shares,$12.335,-0.725,-5.551%,588068325.0,Colombia,2012.0,217315,Consumer Durables,Electronic Components,SCM,8.44
TGNA,TEGNA Inc,$20.97,0.54,2.643%,4626540767.0,United States,,1260805,Consumer Services,Broadcasting,SCOA,0.18
TGP,Teekay LNG Partners L.P.,$14.49,-0.16,-1.092%,1259923381.0,Bermuda,2005.0,86811,Consumer Services,Marine Transportation,SCOAU,0.33
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.80,0.05,0.194%,,Bermuda,,8387,,,SCOAW,0.18
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.48,0.1942,0.739%,,Bermuda,,16946,,,SCOB,0.03
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.32,0.02,0.465%,650385552.0,Argentina,,140519,Public Utilities,Natural Gas Distribution,SCOBU,0.18
TGT,Target Corporation Common Stock,$205.76,0.05,0.024%,102595265197.0,United States,,3369567,Consumer Services,Department/Specialty Retail Stores,SCOBW,0.02
TGTX,TG Therapeutics Inc. Common Stock,$45.83,1.26,2.827%,6443064950.0,United States,,1514188,Health Care,Major Pharmaceuticals,SCOR,13.81
TH,Target Hospitality Corp. Common Stock,$3.26,0.03,0.929%,330030185.0,United States,2018.0,632888,Consumer Services,Hotels/Resorts,SCPE,1.61
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.05,-0.17,-1.663%,433406250.0,United States,2019.0,1088410,Finance,Business Services,SCPH,3.41
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.00,-1.16,-9.539%,0.0,United States,2019.0,1860,Finance,Business Services,SCPL,1.96
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.72,-0.08,-4.444%,0.0,United States,2019.0,255484,Finance,Business Services,SCPS,0.33
THC,Tenet Healthcare Corporation Common Stock,$53.19,0.96,1.838%,5663204671.0,United States,,706359,Health Care,Hospital/Nursing Management,SCR,7.27
THCA,Tuscan Holdings Corp. II Common Stock,$10.09,-0.01,-0.099%,221853875.0,United States,2019.0,454422,Finance,Business Services,SCS,21.47
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.0,0.00%,0.0,United States,2019.0,10,Finance,Business Services,SCSC,21.47
THCAW,Tuscan Holdings Corp. II Warrant,$0.93,0.02,2.198%,0.0,United States,2019.0,37873,Finance,Business Services,SCU,13.43
THCB,Tuscan Holdings Corp. Common Stock,$10.83,-0.74,-6.396%,384289576.0,United States,2019.0,1850749,Miscellaneous,Industrial Machinery/Components,SCVL,21.47
THCBU,Tuscan Holdings Corp. Unit,$13.56,-0.4,-2.865%,0.0,United States,2019.0,1553,Miscellaneous,Industrial Machinery/Components,SCVX,1.07
THCBW,Tuscan Holdings Corp. Warrant,$2.56,-0.34,-11.724%,0.0,United States,2019.0,581782,Miscellaneous,Industrial Machinery/Components,SCWX,4.99
THFF,First Financial Corporation Indiana Common Stock,$44.86,-0.04,-0.089%,606689780.0,United States,,17963,Finance,Major Banks,SCX,21.47
THG,Hanover Insurance Group Inc,$134.92,-0.9,-0.663%,4908457870.0,United States,,267351,Finance,Property-Casualty Insurers,SCYX,6.96
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.10,-0.06,-5.172%,214399002.0,Canada,,416532,Basic Industries,Precious Metals,SD,4.53
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.99,0.0,0.00%,0.0,United States,2021.0,41,Finance,Business Services,SDAC,0.05
THMAU,Thimble Point Acquisition Corp. Unit,$10.04,-0.04,-0.397%,0.0,United States,2021.0,6246,Finance,Business Services,SDACU,0.19
THMAW,Thimble Point Acquisition Corp. Warrant,$0.68,-0.0497,-6.811%,0.0,United States,2021.0,4813,Finance,Business Services,SDACW,0.05
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.60,-0.03,-1.141%,30970638.0,United States,,155228,Capital Goods,Medical Specialities,SDC,1.59
THO,Thor Industries Inc. Common Stock,$137.09,-1.52,-1.097%,7590157979.0,United States,,349322,Consumer Non-Durables,Homebuilding,SDGR,1.19
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.73,0.4,1.791%,939668360.0,United States,2014.0,90584,,,SDH,0.18
THR,Thermon Group Holdings Inc. Common Stock,$19.99,0.05,0.251%,663613307.0,United States,2011.0,59472,Energy,Industrial Machinery/Components,SDHY,0.39
THRM,Gentherm Inc Common Stock,$77.37,0.73,0.953%,2559075807.0,United States,,48285,Capital Goods,Auto Parts:O.E.M.,SDPI,6.9
THRY,Thryv Holdings Inc. Common Stock,$23.90,-0.07,-0.292%,791751241.0,United States,,23258,Consumer Services,Advertising,SE,3.49
THS,Treehouse Foods Inc. Common Stock,$51.07,-0.15,-0.293%,2855763413.0,United States,,400387,Consumer Non-Durables,Packaged Foods,SEAC,21.47
THTX,Theratechnologies Inc. Common Shares,$3.60,-0.05,-1.37%,337828720.0,Canada,,345745,Health Care,Major Pharmaceuticals,SEAH,0.39
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.66,-0.1,-0.635%,473447277.0,United States,2015.0,1093682,,,SEAS,8.0
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2929,0.0029,1.00%,0.0,United States,2018.0,27153,Consumer Services,Hotels/Resorts,SEB,21.47
THY,Agility Shares Dynamic Tactical Income ETF,$25.27,-0.025,-0.099%,,,2020.0,921,,,SECO,3.57
TIG,Trean Insurance Group Inc. Common Stock,$16.32,0.47,2.965%,834748122.0,United States,2020.0,454756,Finance,Property-Casualty Insurers,SEDG,6.06
TIGO,Millicom International Cellular S.A. Common Stock,$39.09,-0.2,-0.509%,3976985993.0,Luxembourg,,32001,Public Utilities,Telecommunications Equipment,SEE,21.47
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$18.92,-0.96,-4.829%,2675968931.0,China,2019.0,10461469,Finance,Investment Bankers/Brokers/Service,SEED,16.96
TIL,Instil Bio Inc. Common Stock,$18.68,-1.32,-6.60%,2395004886.0,United States,2021.0,644885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SEEL,21.47
TILE,Interface Inc. Common Stock,$12.62,-0.07,-0.552%,740037368.0,United States,,135005,Consumer Durables,Home Furnishings,SEER,0.36
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.93,0.14,1.297%,5291907175.0,,2020.0,241453,Public Utilities,Telecommunications Equipment,SEIC,21.47
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.0,0.00%,348450000.0,Singapore,2021.0,32382,Finance,Business Services,SELB,4.82
TIOAU,Tio Tech A Units,$10.03,0.01,0.10%,0.0,Germany,2021.0,12986,Finance,Business Services,SELF,12.82
TIPT,Tiptree Inc. Common Stock,$9.68,-0.16,-1.626%,314972544.0,United States,,136167,Finance,Property-Casualty Insurers,SEM,11.56
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$12.37,-1.88,-13.193%,98960000.0,China,2021.0,2051882,Finance,Specialty Insurers,SEMR,0.06
TISI,Team Inc. Common Stock,$11.09,-0.25,-2.205%,342608327.0,United States,,137314,Consumer Services,Other Consumer Services,SENEA,21.47
TITN,Titan Machinery Inc. Common Stock,$26.35,0.2,0.765%,594270680.0,United States,2007.0,139505,Consumer Services,Other Specialty Stores,SENEB,21.47
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.23,-0.02,-0.068%,1517978615.0,,2021.0,197022,Technology,EDP Services,SENS,5.08
TJX,TJX Companies Inc. (The) Common Stock,$69.24,0.63,0.918%,83501380456.0,United States,,3799309,Consumer Services,Clothing/Shoe/Accessory Stores,SEPZ,0.62
TK,Teekay Corporation Common Stock,$3.13,-0.05,-1.572%,316470813.0,Bermuda,,483003,Transportation,Marine Transportation,SESN,7.19
TKAT,Takung Art Co. Ltd. Common Stock,$22.08,-4.33,-16.395%,248872048.0,,,419048,Consumer Services,Other Specialty Stores,SF,21.47
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.68,0.06,1.299%,4086774792.0,Turkey,,607738,Public Utilities,Telecommunications Equipment,SFB,3.5
TKR,Timken Company (The) Common Stock,$81.99,1.33,1.649%,6228142254.0,United States,,324684,Capital Goods,Metal Fabrications,SFBC,13.28
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.70,-0.18,-3.061%,239841562.0,Taiwan,2018.0,15206,Health Care,Major Pharmaceuticals,SFBS,6.93
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.80,-0.05,-0.508%,490000000.0,,2021.0,5736,Finance,Business Services,SFE,21.47
TLGT,Teligent Inc. Common Stock,$0.5661,-0.0139,-2.397%,52543983.0,United States,,2508767,Health Care,Major Pharmaceuticals,SFET,2.69
TLIS,Talis Biomedical Corporation Common Stock,$14.56,1.32,9.97%,776682088.0,United States,2021.0,197787,Capital Goods,Biotechnology: Laboratory Analytical Instruments,SFIX,3.41
TLK,PT Telekomunikasi Indonesia Tbk,$23.11,0.21,0.917%,22893278256.0,Indonesia,,203941,Public Utilities,Telecommunications Equipment,SFL,16.84
TLMD,SOC Telemed Inc. Class A Common Stock,$6.95,0.16,2.356%,629161031.0,United States,2020.0,436679,Health Care,Misc Health and Biotechnology Services,SFM,7.71
TLMDW,SOC Telemed Inc. Warrants,$1.00,0.1102,12.385%,0.0,United States,2020.0,160726,Health Care,Misc Health and Biotechnology Services,ATKR,4.85
TLND,Talend S.A. American Depositary Shares,$63.93,0.04,0.063%,2068422929.0,France,2016.0,946439,Technology,Computer Software: Prepackaged Software,ATLC,21.47
TLRY,Tilray Inc. Class 2 Common Stock ,$16.94,-0.46,-2.644%,2909575235.0,Canada,2018.0,20234797,Consumer Durables,Specialty Chemicals,ATLO,21.18
TLS,Telos Corporation Common Stock,$35.25,0.8,2.322%,2350296253.0,United States,2020.0,356990,Technology,EDP Services,ATMR,0.05
TLSA,Tiziana Life Sciences plc American Depository Share,$2.54,-0.03,-1.167%,247157606.0,United Kingdom,2018.0,333529,Health Care,Major Pharmaceuticals,ATNF,3.81
TLYS,Tilly's Inc. Common Stock,$12.20,0.01,0.082%,366971169.0,United States,2012.0,158871,Consumer Services,Clothing/Shoe/Accessory Stores,ATNFW,3.81
TM,Toyota Motor Corporation Common Stock,$157.31,1.09,0.698%,219916178112.0,Japan,,179137,Capital Goods,Auto Manufacturing,SFNC,21.47
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,-0.04,-0.407%,0.0,,2021.0,57003,Finance,Business Services,SFST,21.47
TMAT,Main Thematic Innovation ETF,$23.85,0.14,0.59%,,,2021.0,9717,,,SFT,1.87
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.77,-0.13,-6.842%,65212190.0,United States,2015.0,2044857,Health Care,Major Pharmaceuticals,SFTW,1.32
TMDI,Titan Medical Inc. Ordinary Shares,$1.63,-0.07,-4.118%,178525163.0,Canada,,997720,Health Care,Medical/Dental Instruments,SFUN,10.59
TMDX,TransMedics Group Inc. Common Stock,$27.59,-1.54,-5.287%,755139348.0,United States,2019.0,461492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SGA,21.47
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$17.99,-0.16,-0.882%,30449367923.0,,2018.0,30081829,Consumer Services,Broadcasting,SGAM,0.35
TMHC,Taylor Morrison Home Corporation Common Stock,$31.63,-0.16,-0.503%,4074864117.0,United States,2013.0,855716,Capital Goods,Homebuilding,SGAMU,0.38
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.85,0.031,0.316%,339825000.0,United States,2021.0,32498,Finance,Business Services,SGAMW,0.35
TMKRU,Tastemaker Acquisition Corp. Unit,$10.19,0.04,0.394%,0.0,United States,2021.0,29511,Finance,Business Services,SGBX,3.82
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.70,-0.0202,-2.805%,0.0,United States,2021.0,28621,Finance,Business Services,SGC,21.47
TMO,Thermo Fisher Scientific Inc Common Stock,$494.38,16.34,3.418%,194299772145.0,United States,,2379219,Capital Goods,Industrial Machinery/Components,SGEN,20.12
TMP,Tompkins Financial Corporation Common Stock,$79.84,-0.32,-0.399%,1190152844.0,United States,,21646,Finance,Major Banks,SGFY,0.18
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.93,0.0,0.00%,125458103.0,United States,2020.0,2540,Finance,Business Services,SGH,3.9
TMPMU,Turmeric Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.0,United States,2020.0,104,Finance,Business Services,SGLB,10.58
TMPMW,Turmeric Acquisition Corp. Warrant,$0.84,0.05,6.329%,0.0,United States,2020.0,100,Finance,Business Services,SGLBW,4.17
TMQ,Trilogy Metals Inc. Common Stock,$2.47,0.03,1.23%,356403152.0,Canada,,251837,Basic Industries,Precious Metals,SGMA,21.47
TMST,TimkenSteel Corporation Common Shares,$11.21,-0.15,-1.32%,511203756.0,United States,2014.0,628664,Basic Industries,Steel/Iron Ore,SGMO,21.04
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.00,0.03,0.301%,250000000.0,United States,2020.0,3071,Finance,Business Services,SGMS,21.47
TMTSW,Spartacus Acquisition Corporation Warrant,$0.70,-0.0718,-9.303%,0.0,United States,2020.0,13941,Finance,Business Services,SGOC,13.03
TMUS,T-Mobile US Inc. Common Stock,$131.47,1.57,1.209%,163260196168.0,United States,,3240870,Public Utilities,Telecommunications Equipment,SGRP,21.47
TMX,Terminix Global Holdings Inc. Common Stock,$48.74,0.41,0.848%,6329462719.0,,2014.0,332382,Consumer Services,Other Consumer Services,SGRY,5.55
TNC,Tennant Company Common Stock,$81.16,-0.33,-0.405%,1508714487.0,United States,,32846,Technology,Industrial Machinery/Components,SGTX,0.36
TNDM,Tandem Diabetes Care Inc. Common Stock,$91.44,5.12,5.931%,5720073548.0,United States,2013.0,695596,Health Care,Medical/Dental Instruments,SGU,21.47
